family_idx,n_nodes_present,deepest_node_idx,shallowest_node_idx,present_at_root,leaf_count_observed
59339,1,107,107,0,1
59340,1,107,107,0,1
59341,1,107,107,0,1
59342,1,107,107,0,1
59343,1,107,107,0,1
59344,1,107,107,0,1
59345,1,107,107,0,1
59346,1,107,107,0,1
59347,1,107,107,0,1
59348,1,107,107,0,1
59349,1,107,107,0,1
59350,1,107,107,0,1
59351,1,107,107,0,1
59352,1,107,107,0,1
59353,1,107,107,0,1
59354,1,107,107,0,1
59355,1,107,107,0,1
59356,1,107,107,0,1
59357,1,107,107,0,1
59358,1,107,107,0,1
59359,1,107,107,0,1
59360,1,107,107,0,1
59361,1,107,107,0,1
59362,1,107,107,0,1
59363,1,107,107,0,1
59364,1,107,107,0,1
59365,1,107,107,0,1
59366,1,107,107,0,1
59367,1,107,107,0,1
59368,1,107,107,0,1
59369,1,107,107,0,1
59370,1,107,107,0,1
59371,1,107,107,0,1
59372,1,107,107,0,1
59373,1,107,107,0,1
59374,1,107,107,0,1
59375,1,107,107,0,1
59376,1,107,107,0,1
59377,1,107,107,0,1
59378,1,107,107,0,1
59379,1,107,107,0,1
59380,1,107,107,0,1
59381,1,107,107,0,1
59382,1,107,107,0,1
59383,1,107,107,0,1
59384,1,107,107,0,1
59385,1,107,107,0,1
59386,1,107,107,0,1
59387,1,107,107,0,1
59388,1,107,107,0,1
59389,1,107,107,0,1
59390,1,107,107,0,1
59391,1,107,107,0,1
59392,1,107,107,0,1
59393,1,107,107,0,1
59394,1,107,107,0,1
59395,1,107,107,0,1
59396,1,107,107,0,1
59397,1,107,107,0,1
59398,1,107,107,0,1
59399,1,107,107,0,1
59400,1,107,107,0,1
59401,1,107,107,0,1
59402,1,107,107,0,1
59403,1,107,107,0,1
59404,1,107,107,0,1
59405,1,107,107,0,1
59406,1,107,107,0,1
59407,1,107,107,0,1
59408,1,107,107,0,1
59409,1,107,107,0,1
59410,1,107,107,0,1
59411,1,107,107,0,1
59412,1,107,107,0,1
59413,1,107,107,0,1
59414,1,107,107,0,1
59415,1,107,107,0,1
59416,1,107,107,0,1
59417,1,107,107,0,1
59418,1,107,107,0,1
59419,1,107,107,0,1
59420,1,107,107,0,1
59421,1,107,107,0,1
59422,1,107,107,0,1
59423,1,107,107,0,1
59424,1,107,107,0,1
59425,1,107,107,0,1
59426,1,107,107,0,1
59427,1,107,107,0,1
59428,1,107,107,0,1
59429,1,107,107,0,1
59430,1,107,107,0,1
59431,1,107,107,0,1
59432,1,107,107,0,1
59433,1,107,107,0,1
59434,1,107,107,0,1
59435,1,107,107,0,1
59436,1,107,107,0,1
59437,1,107,107,0,1
59438,1,107,107,0,1
59439,1,107,107,0,1
59440,1,107,107,0,1
59441,1,107,107,0,1
59442,1,107,107,0,1
59443,1,107,107,0,1
59444,1,107,107,0,1
59445,1,107,107,0,1
59446,1,107,107,0,1
59447,1,107,107,0,1
59448,1,107,107,0,1
59449,1,107,107,0,1
59450,1,107,107,0,1
59451,1,107,107,0,1
59452,1,107,107,0,1
59453,1,107,107,0,1
59454,1,107,107,0,1
59455,1,107,107,0,1
59456,1,107,107,0,1
59457,1,107,107,0,1
59458,1,107,107,0,1
59459,1,107,107,0,1
59460,1,107,107,0,1
59461,1,107,107,0,1
59462,1,107,107,0,1
59463,1,107,107,0,1
59464,1,107,107,0,1
59465,1,107,107,0,1
59466,1,107,107,0,1
59467,1,107,107,0,1
59468,1,107,107,0,1
59469,1,107,107,0,1
59470,1,107,107,0,1
59471,1,107,107,0,1
59472,1,107,107,0,1
59473,1,107,107,0,1
59474,1,107,107,0,1
59475,1,107,107,0,1
59476,1,107,107,0,1
59477,1,107,107,0,1
59478,1,107,107,0,1
59479,1,107,107,0,1
59480,1,107,107,0,1
59481,1,107,107,0,1
59482,1,107,107,0,1
59483,1,107,107,0,1
59484,1,107,107,0,1
59485,1,107,107,0,1
59486,1,107,107,0,1
59487,1,107,107,0,1
59488,1,107,107,0,1
59489,1,107,107,0,1
59490,1,107,107,0,1
59491,1,107,107,0,1
59492,1,107,107,0,1
59493,1,107,107,0,1
59494,1,107,107,0,1
59495,1,107,107,0,1
59496,1,107,107,0,1
59497,1,107,107,0,1
59498,1,107,107,0,1
59499,1,107,107,0,1
59500,1,107,107,0,1
59501,1,107,107,0,1
59502,1,107,107,0,1
59503,1,107,107,0,1
59504,1,107,107,0,1
59505,1,107,107,0,1
59506,1,107,107,0,1
59507,1,107,107,0,1
59508,1,107,107,0,1
59509,1,107,107,0,1
59510,1,107,107,0,1
59511,1,107,107,0,1
59512,1,107,107,0,1
59513,1,107,107,0,1
59514,1,107,107,0,1
59515,1,107,107,0,1
59516,1,107,107,0,1
59517,1,107,107,0,1
59518,1,107,107,0,1
59519,1,107,107,0,1
59520,1,107,107,0,1
59521,1,107,107,0,1
59522,1,107,107,0,1
59523,1,107,107,0,1
59524,1,107,107,0,1
59525,1,107,107,0,1
59526,1,107,107,0,1
59527,1,107,107,0,1
59528,1,107,107,0,1
59529,1,107,107,0,1
59530,1,107,107,0,1
59531,1,107,107,0,1
59532,1,107,107,0,1
59533,1,107,107,0,1
59534,1,107,107,0,1
59535,1,107,107,0,1
59536,1,107,107,0,1
59537,1,107,107,0,1
59538,1,107,107,0,1
59539,1,107,107,0,1
59540,1,107,107,0,1
59541,1,107,107,0,1
59542,1,107,107,0,1
59543,1,107,107,0,1
59544,1,107,107,0,1
59545,1,107,107,0,1
59546,1,107,107,0,1
59547,1,107,107,0,1
59548,1,107,107,0,1
59549,1,107,107,0,1
59550,1,107,107,0,1
59551,1,107,107,0,1
59552,1,111,111,0,1
59553,1,111,111,0,1
59554,1,111,111,0,1
59555,1,111,111,0,1
59556,1,111,111,0,1
59557,1,111,111,0,1
59558,1,111,111,0,1
59559,1,111,111,0,1
59560,1,111,111,0,1
59561,1,111,111,0,1
59562,1,111,111,0,1
59563,1,111,111,0,1
59564,1,111,111,0,1
59565,1,111,111,0,1
59566,1,111,111,0,1
59567,1,111,111,0,1
59568,1,111,111,0,1
59569,1,111,111,0,1
59570,1,111,111,0,1
59571,1,111,111,0,1
59572,1,111,111,0,1
59573,1,111,111,0,1
59574,1,111,111,0,1
59575,1,111,111,0,1
59576,1,111,111,0,1
59577,1,111,111,0,1
59578,1,111,111,0,1
59579,1,111,111,0,1
59580,1,111,111,0,1
59581,1,111,111,0,1
59582,1,111,111,0,1
59583,1,111,111,0,1
59584,1,111,111,0,1
59585,1,111,111,0,1
59586,1,111,111,0,1
59587,1,111,111,0,1
59588,1,111,111,0,1
59589,1,111,111,0,1
59590,1,111,111,0,1
59591,1,111,111,0,1
59592,1,111,111,0,1
59593,1,111,111,0,1
59594,1,111,111,0,1
59595,1,111,111,0,1
59596,1,111,111,0,1
59597,1,111,111,0,1
59598,1,111,111,0,1
59599,1,111,111,0,1
59600,1,111,111,0,1
59601,1,111,111,0,1
59602,1,111,111,0,1
59603,1,111,111,0,1
59604,1,111,111,0,1
59605,1,111,111,0,1
59606,1,111,111,0,1
59607,1,111,111,0,1
59608,1,111,111,0,1
59609,1,111,111,0,1
59610,1,111,111,0,1
59611,1,111,111,0,1
59612,1,111,111,0,1
59613,1,111,111,0,1
59614,1,111,111,0,1
59615,1,111,111,0,1
59616,1,111,111,0,1
59617,1,111,111,0,1
59618,1,111,111,0,1
59619,1,111,111,0,1
59620,1,111,111,0,1
59621,1,111,111,0,1
59622,1,111,111,0,1
59623,1,111,111,0,1
59624,1,111,111,0,1
59625,1,111,111,0,1
59626,1,111,111,0,1
59627,1,111,111,0,1
59628,1,111,111,0,1
59629,1,111,111,0,1
59630,1,111,111,0,1
59631,1,111,111,0,1
59632,1,111,111,0,1
59633,1,111,111,0,1
59634,1,111,111,0,1
59635,1,111,111,0,1
59636,1,111,111,0,1
59637,1,111,111,0,1
59638,1,111,111,0,1
59639,1,111,111,0,1
59640,1,111,111,0,1
59641,1,111,111,0,1
59642,1,111,111,0,1
59643,1,111,111,0,1
59644,1,111,111,0,1
59645,1,111,111,0,1
59646,1,111,111,0,1
59647,1,111,111,0,1
59648,1,111,111,0,1
59649,1,111,111,0,1
59650,1,111,111,0,1
59651,1,111,111,0,1
59652,1,111,111,0,1
59653,1,111,111,0,1
59654,1,111,111,0,1
59655,1,111,111,0,1
59656,1,111,111,0,1
59657,1,111,111,0,1
59658,1,111,111,0,1
59659,1,111,111,0,1
59660,1,111,111,0,1
59661,1,111,111,0,1
59662,1,111,111,0,1
59663,1,111,111,0,1
59664,1,111,111,0,1
59665,1,111,111,0,1
59666,1,111,111,0,1
59667,1,111,111,0,1
59668,1,111,111,0,1
59669,1,111,111,0,1
59670,1,111,111,0,1
59671,1,111,111,0,1
59672,1,111,111,0,1
59673,1,111,111,0,1
59674,1,111,111,0,1
59675,1,111,111,0,1
59676,1,111,111,0,1
59677,1,111,111,0,1
59678,1,111,111,0,1
59679,1,111,111,0,1
59680,1,111,111,0,1
59681,1,111,111,0,1
59682,1,111,111,0,1
59683,1,111,111,0,1
59684,1,111,111,0,1
59685,1,111,111,0,1
59686,1,111,111,0,1
59687,1,111,111,0,1
59688,1,111,111,0,1
59689,1,111,111,0,1
59690,1,111,111,0,1
59691,1,111,111,0,1
59692,1,111,111,0,1
59693,1,111,111,0,1
59694,1,111,111,0,1
59695,1,111,111,0,1
59696,1,111,111,0,1
59697,1,111,111,0,1
59698,1,111,111,0,1
59699,1,111,111,0,1
59700,1,111,111,0,1
59701,1,111,111,0,1
59702,1,111,111,0,1
59703,1,111,111,0,1
59704,1,111,111,0,1
59705,1,111,111,0,1
59706,1,111,111,0,1
59707,1,111,111,0,1
59708,1,111,111,0,1
59709,1,111,111,0,1
59710,1,111,111,0,1
59711,1,111,111,0,1
59712,1,111,111,0,1
59713,1,111,111,0,1
59714,1,111,111,0,1
59715,1,111,111,0,1
59716,1,111,111,0,1
59717,1,111,111,0,1
59718,1,111,111,0,1
59719,1,111,111,0,1
59720,1,111,111,0,1
59721,1,111,111,0,1
59722,1,111,111,0,1
59723,1,111,111,0,1
59724,1,111,111,0,1
59725,1,111,111,0,1
59726,1,111,111,0,1
59727,1,111,111,0,1
59728,1,111,111,0,1
59729,1,111,111,0,1
59730,1,111,111,0,1
59731,1,111,111,0,1
59732,1,111,111,0,1
59733,1,111,111,0,1
59734,1,111,111,0,1
59735,1,111,111,0,1
59736,1,111,111,0,1
59737,1,111,111,0,1
59738,1,111,111,0,1
59739,1,111,111,0,1
59740,1,111,111,0,1
59741,1,111,111,0,1
59742,1,111,111,0,1
59743,1,111,111,0,1
59744,1,111,111,0,1
59745,1,111,111,0,1
59746,1,111,111,0,1
59747,1,111,111,0,1
59748,1,111,111,0,1
59749,1,111,111,0,1
59750,1,111,111,0,1
59751,1,111,111,0,1
59752,1,111,111,0,1
59753,1,111,111,0,1
59754,1,111,111,0,1
59755,1,120,120,0,1
59756,1,120,120,0,1
59757,1,120,120,0,1
59758,1,120,120,0,1
59759,1,120,120,0,1
59760,1,120,120,0,1
59761,1,120,120,0,1
59762,1,120,120,0,1
59763,1,120,120,0,1
59764,1,120,120,0,1
59765,1,120,120,0,1
59766,1,120,120,0,1
59767,1,120,120,0,1
59768,1,120,120,0,1
59769,1,120,120,0,1
59770,1,120,120,0,1
59771,1,120,120,0,1
59772,1,120,120,0,1
59773,1,120,120,0,1
59774,1,120,120,0,1
59775,1,120,120,0,1
59776,1,120,120,0,1
59777,1,120,120,0,1
59778,1,120,120,0,1
59779,1,120,120,0,1
59780,1,120,120,0,1
59781,1,120,120,0,1
59782,1,120,120,0,1
59783,1,120,120,0,1
59784,1,120,120,0,1
59785,1,120,120,0,1
59786,1,120,120,0,1
59787,1,120,120,0,1
59788,1,120,120,0,1
59789,1,120,120,0,1
59790,1,120,120,0,1
59791,1,120,120,0,1
59792,1,120,120,0,1
59793,1,120,120,0,1
59794,1,120,120,0,1
59795,1,120,120,0,1
59796,1,120,120,0,1
59797,1,120,120,0,1
59798,1,120,120,0,1
59799,1,120,120,0,1
59800,1,120,120,0,1
59801,1,120,120,0,1
59802,1,120,120,0,1
59803,1,120,120,0,1
59804,1,120,120,0,1
59805,1,120,120,0,1
59806,1,120,120,0,1
59807,1,120,120,0,1
59808,1,120,120,0,1
59809,1,120,120,0,1
59810,1,120,120,0,1
59811,1,120,120,0,1
59812,1,120,120,0,1
59813,1,120,120,0,1
59814,1,120,120,0,1
59815,1,120,120,0,1
59816,1,120,120,0,1
59817,1,120,120,0,1
59818,1,120,120,0,1
59819,1,120,120,0,1
59820,1,120,120,0,1
59821,1,120,120,0,1
59822,1,120,120,0,1
59823,1,120,120,0,1
59824,1,120,120,0,1
59825,1,120,120,0,1
59826,1,120,120,0,1
59827,1,120,120,0,1
59828,1,120,120,0,1
59829,1,120,120,0,1
59830,1,120,120,0,1
59831,1,120,120,0,1
59832,1,120,120,0,1
59833,1,120,120,0,1
59834,1,120,120,0,1
59835,1,120,120,0,1
59836,1,120,120,0,1
59837,1,120,120,0,1
59838,1,120,120,0,1
59839,1,120,120,0,1
59840,1,120,120,0,1
59841,1,120,120,0,1
59842,1,120,120,0,1
59843,1,120,120,0,1
59844,1,120,120,0,1
59845,1,120,120,0,1
59846,1,120,120,0,1
59847,1,120,120,0,1
59848,1,120,120,0,1
59849,1,120,120,0,1
59850,1,120,120,0,1
59851,1,120,120,0,1
59852,1,120,120,0,1
59853,1,120,120,0,1
59854,1,120,120,0,1
59855,1,120,120,0,1
59856,1,120,120,0,1
59857,1,120,120,0,1
59858,1,120,120,0,1
59859,1,120,120,0,1
59860,1,120,120,0,1
59861,1,120,120,0,1
59862,1,120,120,0,1
59863,1,120,120,0,1
59864,1,120,120,0,1
59865,1,120,120,0,1
59866,1,120,120,0,1
59867,1,120,120,0,1
59868,1,120,120,0,1
59869,1,120,120,0,1
59870,1,120,120,0,1
59871,1,120,120,0,1
59872,1,120,120,0,1
59873,1,120,120,0,1
59874,1,120,120,0,1
59875,1,120,120,0,1
59876,1,120,120,0,1
59877,1,120,120,0,1
59878,1,120,120,0,1
59879,1,120,120,0,1
59880,1,120,120,0,1
59881,1,120,120,0,1
59882,1,120,120,0,1
59883,1,120,120,0,1
59884,1,120,120,0,1
59885,1,120,120,0,1
59886,1,120,120,0,1
59887,1,120,120,0,1
59888,1,120,120,0,1
59889,1,120,120,0,1
59890,1,120,120,0,1
59891,1,120,120,0,1
59892,1,120,120,0,1
59893,1,120,120,0,1
59894,1,120,120,0,1
59895,1,120,120,0,1
59896,1,120,120,0,1
59897,1,120,120,0,1
59898,1,120,120,0,1
59899,1,120,120,0,1
59900,1,120,120,0,1
59901,1,120,120,0,1
59902,1,120,120,0,1
59903,1,120,120,0,1
59904,1,120,120,0,1
59905,1,120,120,0,1
59906,1,120,120,0,1
59907,1,120,120,0,1
59908,1,120,120,0,1
59909,1,120,120,0,1
59910,1,120,120,0,1
59911,1,120,120,0,1
59912,1,120,120,0,1
59913,1,120,120,0,1
59914,1,120,120,0,1
59915,1,120,120,0,1
59916,1,120,120,0,1
59917,1,120,120,0,1
59918,1,120,120,0,1
59919,1,120,120,0,1
59920,1,120,120,0,1
59921,1,120,120,0,1
59922,1,120,120,0,1
59923,1,120,120,0,1
59924,1,120,120,0,1
59925,1,120,120,0,1
59926,1,120,120,0,1
59927,1,120,120,0,1
59928,1,120,120,0,1
59929,1,120,120,0,1
59930,1,120,120,0,1
59931,1,120,120,0,1
59932,1,120,120,0,1
59933,1,120,120,0,1
59934,1,120,120,0,1
59935,1,120,120,0,1
59936,1,120,120,0,1
59937,1,120,120,0,1
59938,1,120,120,0,1
59939,1,120,120,0,1
59940,1,120,120,0,1
59941,1,120,120,0,1
59942,1,120,120,0,1
59943,1,120,120,0,1
59944,1,120,120,0,1
59945,1,120,120,0,1
59946,1,120,120,0,1
59947,1,120,120,0,1
59948,1,120,120,0,1
59949,1,120,120,0,1
59950,1,120,120,0,1
59951,1,120,120,0,1
59952,1,120,120,0,1
59953,1,120,120,0,1
59954,1,120,120,0,1
59955,1,120,120,0,1
59956,1,120,120,0,1
59957,1,120,120,0,1
59958,1,120,120,0,1
59959,1,120,120,0,1
59960,1,120,120,0,1
59961,1,120,120,0,1
59962,1,120,120,0,1
59963,1,120,120,0,1
59964,1,120,120,0,1
59965,1,120,120,0,1
59966,1,120,120,0,1
59967,1,120,120,0,1
59968,1,120,120,0,1
59969,1,120,120,0,1
59970,1,120,120,0,1
59971,1,120,120,0,1
59972,1,120,120,0,1
59973,1,120,120,0,1
59974,1,120,120,0,1
59975,1,120,120,0,1
59976,1,120,120,0,1
59977,1,120,120,0,1
59978,1,120,120,0,1
59979,1,120,120,0,1
59980,1,120,120,0,1
59981,1,120,120,0,1
59982,1,120,120,0,1
59983,1,120,120,0,1
59984,1,120,120,0,1
59985,1,120,120,0,1
59986,1,120,120,0,1
59987,1,120,120,0,1
59988,1,120,120,0,1
59989,1,120,120,0,1
59990,1,120,120,0,1
59991,1,120,120,0,1
59992,1,120,120,0,1
59993,1,120,120,0,1
59994,1,120,120,0,1
59995,1,120,120,0,1
59996,1,120,120,0,1
59997,1,120,120,0,1
59998,1,120,120,0,1
59999,1,120,120,0,1
60000,1,120,120,0,1
60001,1,120,120,0,1
60002,1,120,120,0,1
60003,1,120,120,0,1
60004,1,120,120,0,1
60005,1,120,120,0,1
60006,1,120,120,0,1
60007,1,120,120,0,1
60008,1,123,123,0,1
60009,1,123,123,0,1
60010,1,123,123,0,1
60011,1,123,123,0,1
60012,1,123,123,0,1
60013,1,123,123,0,1
60014,1,123,123,0,1
60015,1,123,123,0,1
60016,1,123,123,0,1
60017,1,123,123,0,1
60018,1,123,123,0,1
60019,1,123,123,0,1
60020,1,123,123,0,1
60021,1,123,123,0,1
60022,1,123,123,0,1
60023,1,123,123,0,1
60024,1,123,123,0,1
60025,1,123,123,0,1
60026,1,123,123,0,1
60027,1,123,123,0,1
60028,1,123,123,0,1
60029,1,123,123,0,1
60030,1,123,123,0,1
60031,1,123,123,0,1
60032,1,123,123,0,1
60033,1,123,123,0,1
60034,1,123,123,0,1
60035,1,123,123,0,1
60036,1,123,123,0,1
60037,1,123,123,0,1
60038,1,123,123,0,1
60039,1,123,123,0,1
60040,1,123,123,0,1
60041,1,123,123,0,1
60042,1,123,123,0,1
60043,1,123,123,0,1
60044,1,123,123,0,1
60045,1,123,123,0,1
60046,1,123,123,0,1
60047,1,123,123,0,1
60048,1,123,123,0,1
60049,1,123,123,0,1
60050,1,123,123,0,1
60051,1,123,123,0,1
60052,1,123,123,0,1
60053,1,123,123,0,1
60054,1,123,123,0,1
60055,1,123,123,0,1
60056,1,123,123,0,1
60057,1,123,123,0,1
60058,1,123,123,0,1
60059,1,123,123,0,1
60060,1,123,123,0,1
60061,1,123,123,0,1
60062,1,123,123,0,1
60063,1,123,123,0,1
60064,1,123,123,0,1
60065,1,123,123,0,1
60066,1,123,123,0,1
60067,1,123,123,0,1
60068,1,123,123,0,1
60069,1,123,123,0,1
60070,1,123,123,0,1
60071,1,123,123,0,1
60072,1,123,123,0,1
60073,1,123,123,0,1
60074,1,123,123,0,1
60075,1,123,123,0,1
60076,1,123,123,0,1
60077,1,123,123,0,1
60078,1,123,123,0,1
60079,1,123,123,0,1
60080,1,123,123,0,1
60081,1,123,123,0,1
60082,1,123,123,0,1
60083,1,123,123,0,1
60084,1,123,123,0,1
60085,1,123,123,0,1
60086,1,123,123,0,1
60087,1,123,123,0,1
60088,1,123,123,0,1
60089,1,123,123,0,1
60090,1,123,123,0,1
60091,1,123,123,0,1
60092,1,123,123,0,1
60093,1,123,123,0,1
60094,1,123,123,0,1
60095,1,123,123,0,1
60096,1,123,123,0,1
60097,1,123,123,0,1
60098,1,123,123,0,1
60099,1,123,123,0,1
60100,1,123,123,0,1
60101,1,123,123,0,1
60102,1,123,123,0,1
60103,1,123,123,0,1
60104,1,123,123,0,1
60105,1,123,123,0,1
60106,1,123,123,0,1
60107,1,123,123,0,1
60108,1,123,123,0,1
60109,1,123,123,0,1
60110,1,123,123,0,1
60111,1,123,123,0,1
60112,1,123,123,0,1
60113,1,123,123,0,1
60114,1,123,123,0,1
60115,1,123,123,0,1
60116,1,123,123,0,1
60117,1,123,123,0,1
60118,1,123,123,0,1
60119,1,123,123,0,1
60120,1,123,123,0,1
60121,1,126,126,0,1
60122,1,126,126,0,1
60123,1,126,126,0,1
60124,1,126,126,0,1
60125,1,126,126,0,1
60126,1,126,126,0,1
60127,1,126,126,0,1
60128,1,126,126,0,1
60129,1,126,126,0,1
60130,1,126,126,0,1
60131,1,126,126,0,1
60132,1,126,126,0,1
60133,1,126,126,0,1
60134,1,126,126,0,1
60135,1,126,126,0,1
60136,1,126,126,0,1
60137,1,126,126,0,1
60138,1,126,126,0,1
60139,1,126,126,0,1
60140,1,126,126,0,1
60141,1,126,126,0,1
60142,1,126,126,0,1
60143,1,126,126,0,1
60144,1,126,126,0,1
60145,1,126,126,0,1
60146,1,126,126,0,1
60147,1,126,126,0,1
60148,1,126,126,0,1
60149,1,126,126,0,1
60150,1,126,126,0,1
60151,1,126,126,0,1
60152,1,126,126,0,1
60153,1,126,126,0,1
60154,1,126,126,0,1
60155,1,126,126,0,1
60156,1,126,126,0,1
60157,1,126,126,0,1
60158,1,126,126,0,1
60159,1,126,126,0,1
60160,1,126,126,0,1
60161,1,126,126,0,1
60162,1,126,126,0,1
60163,1,126,126,0,1
60164,1,126,126,0,1
60165,1,126,126,0,1
60166,1,126,126,0,1
60167,1,126,126,0,1
60168,1,126,126,0,1
60169,1,126,126,0,1
60170,1,126,126,0,1
60171,1,126,126,0,1
60172,1,126,126,0,1
60173,1,126,126,0,1
60174,1,126,126,0,1
60175,1,126,126,0,1
60176,1,126,126,0,1
60177,1,126,126,0,1
60178,1,126,126,0,1
60179,1,126,126,0,1
60180,1,126,126,0,1
60181,1,126,126,0,1
60182,1,126,126,0,1
60183,1,126,126,0,1
60184,1,126,126,0,1
60185,1,126,126,0,1
60186,1,126,126,0,1
60187,1,126,126,0,1
60188,1,126,126,0,1
60189,1,126,126,0,1
60190,1,126,126,0,1
60191,1,126,126,0,1
60192,1,126,126,0,1
60193,1,126,126,0,1
60194,1,126,126,0,1
60195,1,126,126,0,1
60196,1,126,126,0,1
60197,1,126,126,0,1
60198,1,126,126,0,1
60199,1,126,126,0,1
60200,1,126,126,0,1
60201,1,126,126,0,1
60202,1,126,126,0,1
60203,1,126,126,0,1
60204,1,126,126,0,1
60205,1,126,126,0,1
60206,1,126,126,0,1
60207,1,126,126,0,1
60208,1,126,126,0,1
60209,1,126,126,0,1
60210,1,126,126,0,1
60211,1,126,126,0,1
60212,1,126,126,0,1
60213,1,126,126,0,1
60214,1,126,126,0,1
60215,1,126,126,0,1
60216,1,126,126,0,1
60217,1,126,126,0,1
60218,1,126,126,0,1
60219,1,126,126,0,1
60220,1,126,126,0,1
60221,1,126,126,0,1
60222,1,126,126,0,1
60223,1,126,126,0,1
60224,1,126,126,0,1
60225,1,126,126,0,1
60226,1,126,126,0,1
60227,1,126,126,0,1
60228,1,126,126,0,1
60229,1,126,126,0,1
60230,1,126,126,0,1
60231,1,126,126,0,1
60232,1,126,126,0,1
60233,1,126,126,0,1
60234,1,126,126,0,1
60235,1,126,126,0,1
60236,1,126,126,0,1
60237,1,126,126,0,1
60238,1,126,126,0,1
60239,1,126,126,0,1
60240,1,126,126,0,1
60241,1,126,126,0,1
60242,1,126,126,0,1
60243,1,126,126,0,1
60244,1,126,126,0,1
60245,1,126,126,0,1
60246,1,126,126,0,1
60247,1,126,126,0,1
60248,1,126,126,0,1
60249,1,126,126,0,1
60250,1,126,126,0,1
60251,1,126,126,0,1
60252,1,126,126,0,1
60253,1,126,126,0,1
60254,1,126,126,0,1
60255,1,126,126,0,1
60256,1,126,126,0,1
60257,1,126,126,0,1
60258,1,126,126,0,1
60259,1,126,126,0,1
60260,1,126,126,0,1
60261,1,126,126,0,1
60262,1,126,126,0,1
60263,1,126,126,0,1
60264,1,126,126,0,1
60265,1,126,126,0,1
60266,1,126,126,0,1
60267,1,126,126,0,1
60268,1,126,126,0,1
60269,1,126,126,0,1
60270,1,126,126,0,1
60271,1,126,126,0,1
60272,1,126,126,0,1
60273,1,126,126,0,1
60274,1,126,126,0,1
60275,1,126,126,0,1
60276,1,126,126,0,1
60277,1,126,126,0,1
60278,1,126,126,0,1
60279,1,126,126,0,1
60280,1,126,126,0,1
60281,1,126,126,0,1
60282,1,126,126,0,1
60283,1,126,126,0,1
60284,1,126,126,0,1
60285,1,126,126,0,1
60286,1,137,137,0,1
60287,1,137,137,0,1
60288,1,137,137,0,1
60289,1,137,137,0,1
60290,1,137,137,0,1
60291,1,137,137,0,1
60292,1,137,137,0,1
60293,1,137,137,0,1
60294,1,137,137,0,1
60295,1,137,137,0,1
60296,1,137,137,0,1
60297,1,137,137,0,1
60298,1,137,137,0,1
60299,1,137,137,0,1
60300,1,137,137,0,1
60301,1,137,137,0,1
60302,1,137,137,0,1
60303,1,137,137,0,1
60304,1,137,137,0,1
60305,1,137,137,0,1
60306,1,137,137,0,1
60307,1,137,137,0,1
60308,1,137,137,0,1
60309,1,137,137,0,1
60310,1,137,137,0,1
60311,1,137,137,0,1
60312,1,137,137,0,1
60313,1,137,137,0,1
60314,1,137,137,0,1
60315,1,137,137,0,1
60316,1,137,137,0,1
60317,1,137,137,0,1
60318,1,137,137,0,1
60319,1,137,137,0,1
60320,1,137,137,0,1
60321,1,137,137,0,1
60322,1,137,137,0,1
60323,1,137,137,0,1
60324,1,137,137,0,1
60325,1,137,137,0,1
60326,1,137,137,0,1
60327,1,137,137,0,1
60328,1,137,137,0,1
60329,1,137,137,0,1
60330,1,137,137,0,1
60331,1,137,137,0,1
60332,1,137,137,0,1
60333,1,137,137,0,1
60334,1,143,143,0,1
60335,1,143,143,0,1
60336,1,143,143,0,1
60337,1,143,143,0,1
60338,1,143,143,0,1
60339,1,143,143,0,1
60340,1,143,143,0,1
60341,1,143,143,0,1
60342,1,143,143,0,1
60343,1,143,143,0,1
60344,1,143,143,0,1
60345,1,143,143,0,1
60346,1,143,143,0,1
60347,1,143,143,0,1
60348,1,143,143,0,1
60349,1,143,143,0,1
60350,1,143,143,0,1
60351,1,143,143,0,1
60352,1,143,143,0,1
60353,1,143,143,0,1
60354,1,143,143,0,1
60355,1,143,143,0,1
60356,1,143,143,0,1
60357,1,143,143,0,1
60358,1,143,143,0,1
60359,1,143,143,0,1
60360,1,143,143,0,1
60361,1,143,143,0,1
60362,1,143,143,0,1
60363,1,143,143,0,1
60364,1,143,143,0,1
60365,1,143,143,0,1
60366,1,143,143,0,1
60367,1,143,143,0,1
60368,1,143,143,0,1
60369,1,143,143,0,1
60370,1,143,143,0,1
60371,1,143,143,0,1
60372,1,143,143,0,1
60373,1,143,143,0,1
60374,1,143,143,0,1
60375,1,143,143,0,1
60376,1,143,143,0,1
60377,1,143,143,0,1
60378,1,143,143,0,1
60379,1,143,143,0,1
60380,1,143,143,0,1
60381,1,143,143,0,1
60382,1,143,143,0,1
60383,1,143,143,0,1
60384,1,143,143,0,1
60385,1,143,143,0,1
60386,1,143,143,0,1
60387,1,143,143,0,1
60388,1,143,143,0,1
60389,1,143,143,0,1
60390,1,143,143,0,1
60391,1,143,143,0,1
60392,1,143,143,0,1
60393,1,143,143,0,1
60394,1,143,143,0,1
60395,1,143,143,0,1
60396,1,143,143,0,1
60397,1,143,143,0,1
60398,1,143,143,0,1
60399,1,143,143,0,1
60400,1,143,143,0,1
60401,1,143,143,0,1
60402,1,143,143,0,1
60403,1,143,143,0,1
60404,1,143,143,0,1
60405,1,143,143,0,1
60406,1,143,143,0,1
60407,1,143,143,0,1
60408,1,143,143,0,1
60409,1,143,143,0,1
60410,1,143,143,0,1
60411,1,143,143,0,1
